Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
02/21/2020;MSFT;178.59;183.17;183.5;177.25;48.6;-0.0316;Information Technology ;0;0;0
02/20/2020;MSFT;184.42;186.95;187.25;181.1;36.86;-0.0153;Information Technology ;0;0;0
02/19/2020;MSFT;187.28;188.06;188.18;186.47;30;0.0003;Information Technology ;0.51;0;0
02/18/2020;MSFT;187.23;185.6;187.7;185.5;27.85;0.0101;Information Technology ;0;0;0
02/14/2020;MSFT;185.35;183.25;185.41;182.65;23.15;0.0089;Information Technology ;0;0;0
02/13/2020;MSFT;183.71;183.08;186.23;182.87;35.3;-0.0054;Information Technology ;0;0;0
02/12/2020;MSFT;184.71;185.58;185.85;181.85;47.06;0.0015;Information Technology ;0;0;0
02/11/2020;MSFT;184.44;190.65;190.7;183.5;53.16;-0.0226;Information Technology ;0;0;0
02/10/2020;MSFT;188.7;183.58;188.84;183.25;35.84;0.0262;Information Technology ;0;0;0
02/07/2020;MSFT;183.89;182.84;185.63;182.48;33.53;0.0014;Information Technology ;0;0;0
02/06/2020;MSFT;183.63;180.97;183.82;180.06;27.75;0.0207;Information Technology ;0;0;0
02/05/2020;MSFT;179.9;184.03;184.2;178.41;39.19;-0.0012;Information Technology ;0;0;0
02/04/2020;MSFT;180.12;177.14;180.64;176.31;36.43;0.0329;Information Technology ;0;0;0
02/03/2020;MSFT;174.38;170.43;174.5;170.4;30.15;0.0244;Information Technology ;0;0;0
01/31/2020;MSFT;170.23;172.21;172.4;169.58;36.14;-0.0148;Information Technology ;0;0;0
01/30/2020;MSFT;172.78;174.05;174.05;170.79;51.6;0.0282;Information Technology ;0;0;0
01/29/2020;MSFT;168.04;167.84;168.75;165.69;35.13;0.0156;Information Technology ;0;0;1
01/28/2020;MSFT;165.46;163.78;165.75;163.07;24.9;0.0196;Information Technology ;0;0;0
01/27/2020;MSFT;162.28;161.15;163.38;160.2;32.08;-0.0167;Information Technology ;0;0;0
01/24/2020;MSFT;165.04;167.51;167.53;164.45;24.92;-0.0101;Information Technology ;0;0;0
01/23/2020;MSFT;166.72;166.19;166.8;165.27;19.68;0.0062;Information Technology ;0;0;0
01/22/2020;MSFT;165.7;167.4;167.49;165.68;24.14;-0.0048;Information Technology ;0;0;0
01/21/2020;MSFT;166.5;166.68;168.19;166.43;29.52;-0.0036;Information Technology ;0;0;0
01/17/2020;MSFT;167.1;167.42;167.47;165.43;34.37;0.0056;Information Technology ;0;0;0
01/16/2020;MSFT;166.17;164.35;166.24;164.03;23.87;0.0183;Information Technology ;0;0;0
01/15/2020;MSFT;163.18;162.62;163.94;162.57;21.42;0.0065;Information Technology ;0;0;0
01/14/2020;MSFT;162.13;163.39;163.6;161.72;23.5;-0.007;Information Technology ;0;0;0
01/13/2020;MSFT;163.28;161.76;163.31;161.26;21.64;0.012;Information Technology ;0;0;0
01/10/2020;MSFT;161.34;162.82;163.22;161.18;20.73;-0.0046;Information Technology ;0;0;0
01/09/2020;MSFT;162.09;161.84;162.22;161.03;21.4;0.0125;Information Technology ;0;0;0
01/08/2020;MSFT;160.09;158.93;160.8;157.95;27.76;0.0159;Information Technology ;0;0;0
01/07/2020;MSFT;157.58;159.32;159.67;157.32;21.88;-0.0091;Information Technology ;0;0;0
01/06/2020;MSFT;159.03;157.08;159.1;156.51;20.83;0.0026;Information Technology ;0;0;0
01/03/2020;MSFT;158.62;158.32;159.94;158.06;21.12;-0.0125;Information Technology ;0;0;0
01/02/2020;MSFT;160.62;158.78;160.73;158.33;22.63;0.0185;Information Technology ;0;0;0
12/31/2019;MSFT;157.7;156.77;157.77;156.45;18.39;0.0007;Information Technology ;0;0;0
12/30/2019;MSFT;157.59;158.99;159.02;156.73;16.36;-0.0086;Information Technology ;0;0;0
12/27/2019;MSFT;158.96;159.45;159.55;158.22;18.41;0.0018;Information Technology ;0;0;0
12/26/2019;MSFT;158.67;157.56;158.73;157.4;14.53;0.0082;Information Technology ;0;0;0
12/24/2019;MSFT;157.38;157.48;157.71;157.12;8.99;-0.0002;Information Technology ;0;0;0
12/23/2019;MSFT;157.41;158.12;158.12;157.27;17.73;0;Information Technology ;0;0;0
12/20/2019;MSFT;157.41;157.35;158.49;156.29;53.6;0.0109;Information Technology ;0;0;0
12/19/2019;MSFT;155.71;154;155.77;153.75;25.81;0.0087;Information Technology ;0;0;0
12/18/2019;MSFT;154.37;154.3;155.48;154.18;24.13;-0.0021;Information Technology ;0;0;0
12/17/2019;MSFT;154.69;155.45;155.71;154.45;25.44;-0.0054;Information Technology ;0;0;0
12/16/2019;MSFT;155.53;155.11;155.9;154.82;24.15;0.0065;Information Technology ;0;0;0
12/13/2019;MSFT;154.53;153;154.89;152.83;23.85;0.0084;Information Technology ;0;0;0
12/12/2019;MSFT;153.24;151.65;153.44;151.02;24.65;0.0102;Information Technology ;0;0;0
12/11/2019;MSFT;151.7;151.54;151.87;150.33;18.86;0.0038;Information Technology ;0;0;0
12/10/2019;MSFT;151.13;151.29;151.89;150.76;16.48;-0.0015;Information Technology ;0;0;0
12/09/2019;MSFT;151.36;151.07;152.21;150.91;16.74;-0.0026;Information Technology ;0;0;0
12/06/2019;MSFT;151.75;150.99;151.87;150.27;16.41;0.0121;Information Technology ;0;0;0
12/05/2019;MSFT;149.93;150.05;150.32;149.48;17.88;0.0005;Information Technology ;0;0;0
12/04/2019;MSFT;149.85;150.14;150.18;149.2;17.58;0.0036;Information Technology ;0;0;0
12/03/2019;MSFT;149.31;147.49;149.43;146.65;25.19;-0.0016;Information Technology ;0;0;0
12/02/2019;MSFT;149.55;151.81;151.83;148.32;27.47;-0.0121;Information Technology ;0;0;0
11/29/2019;MSFT;151.38;152.1;152.3;151.28;11.98;-0.0062;Information Technology ;0;0;0
11/27/2019;MSFT;152.32;152.33;152.5;151.52;15.2;0.0019;Information Technology ;0;0;0
11/26/2019;MSFT;152.03;151.36;152.42;151.32;24.64;0.0053;Information Technology ;0;0;0
11/25/2019;MSFT;151.23;150;151.35;149.92;22.43;0.011;Information Technology ;0;0;0
11/22/2019;MSFT;149.59;150.07;150.3;148.82;15.84;0.0007;Information Technology ;0;0;0
11/21/2019;MSFT;149.48;149.4;149.8;148.5;18.58;-0.0009;Information Technology ;0;0;0
11/20/2019;MSFT;149.62;150.31;150.84;148.46;25.72;-0.0051;Information Technology ;0.51;0;0
11/19/2019;MSFT;150.39;150.88;151.33;150.19;23.96;0.0003;Information Technology ;0;0;0
11/18/2019;MSFT;150.34;150.07;150.55;148.98;21.55;0.0025;Information Technology ;0;0;0
11/15/2019;MSFT;149.97;148.93;149.99;148.27;23.51;0.0129;Information Technology ;0;0;0
11/14/2019;MSFT;148.06;147.02;148.41;147;19.76;0.0051;Information Technology ;0;0;0
11/13/2019;MSFT;147.31;146.74;147.46;146.28;17.44;0.0016;Information Technology ;0;0;0
11/12/2019;MSFT;147.07;146.28;147.57;146.06;18.65;0.0066;Information Technology ;0;0;0
11/11/2019;MSFT;146.11;145.34;146.42;144.73;14.37;0.001;Information Technology ;0;0;0
11/08/2019;MSFT;145.96;143.98;145.99;143.76;16.75;0.0118;Information Technology ;0;0;0
11/07/2019;MSFT;144.26;143.84;144.88;143.77;17.79;0.0014;Information Technology ;0;0;0
11/06/2019;MSFT;144.06;144.37;144.52;143.2;16.58;-0.0028;Information Technology ;0;0;0
11/05/2019;MSFT;144.46;144.97;145.02;143.91;18.25;-0.0006;Information Technology ;0;0;0
11/04/2019;MSFT;144.55;144.83;145;144.16;16.91;0.0058;Information Technology ;0;0;0
11/01/2019;MSFT;143.72;144.26;144.42;142.97;33.13;0.0024;Information Technology ;0;0;0
10/31/2019;MSFT;143.37;144.9;144.93;142.99;24.61;-0.0086;Information Technology ;0;0;0
10/30/2019;MSFT;144.61;143.52;145;142.79;18.5;0.0125;Information Technology ;0;0;0
10/29/2019;MSFT;142.83;144.08;144.5;142.65;20.59;-0.0094;Information Technology ;0;0;0
10/28/2019;MSFT;144.19;144.4;145.67;143.51;35.28;0.0246;Information Technology ;0;0;0
10/25/2019;MSFT;140.73;139.34;141.14;139.2;25.96;0.0056;Information Technology ;0;0;0
10/24/2019;MSFT;139.94;139.39;140.42;138.67;37.28;0.0197;Information Technology ;0;0;0
10/23/2019;MSFT;137.24;136.88;137.45;135.61;31.38;0.0064;Information Technology ;0;0;1
10/22/2019;MSFT;136.37;138.97;140.01;136.26;27.94;-0.0149;Information Technology ;0;0;0
10/21/2019;MSFT;138.43;138.45;138.5;137.01;20.72;0.0074;Information Technology ;0;0;0
10/18/2019;MSFT;137.41;139.76;140;136.56;32.28;-0.0163;Information Technology ;0;0;0
10/17/2019;MSFT;139.69;140.95;141.42;139.02;22.1;-0.0051;Information Technology ;0;0;0
10/16/2019;MSFT;140.41;140.79;140.99;139.53;20.84;-0.0082;Information Technology ;0;0;0
10/15/2019;MSFT;141.57;140.06;141.79;139.81;19.92;0.0145;Information Technology ;0;0;0
10/14/2019;MSFT;139.55;139.69;140.29;139.52;13.59;-0.0009;Information Technology ;0;0;0
10/11/2019;MSFT;139.68;140.12;141.03;139.5;25.55;0.0042;Information Technology ;0;0;0
10/10/2019;MSFT;139.1;138.49;139.67;138.25;18.4;0.0062;Information Technology ;0;0;0
10/09/2019;MSFT;138.24;137.46;138.7;136.97;20.18;0.0189;Information Technology ;0;0;0
10/08/2019;MSFT;135.67;137.08;137.76;135.62;26.78;-0.0106;Information Technology ;0;0;0
10/07/2019;MSFT;137.12;137.14;138.18;137.02;16.6;-0.0072;Information Technology ;0;0;0
10/04/2019;MSFT;138.12;136.75;138.25;136.42;23.84;0.0135;Information Technology ;0;0;0
10/03/2019;MSFT;136.28;134.95;136.75;133.22;26.38;0.0121;Information Technology ;0;0;0
10/02/2019;MSFT;134.65;136.25;136.37;133.58;32;-0.0177;Information Technology ;0;0;0
10/01/2019;MSFT;137.07;139.66;140.25;137;22.58;-0.0141;Information Technology ;0;0;0
09/30/2019;MSFT;139.03;138.05;139.22;137.78;18.43;0.0094;Information Technology ;0;0;0
09/27/2019;MSFT;137.73;140.15;140.36;136.65;22.5;-0.013;Information Technology ;0;0;0
09/26/2019;MSFT;139.54;139.44;140.18;138.44;17.81;0.0013;Information Technology ;0;0;0
09/25/2019;MSFT;139.36;137.5;139.96;136.03;22.54;0.0144;Information Technology ;0;0;0
09/24/2019;MSFT;137.38;140.36;140.69;136.88;30.02;-0.0126;Information Technology ;0;0;0
09/23/2019;MSFT;139.14;139.23;139.63;138.44;17.41;-0.0022;Information Technology ;0;0;0
09/20/2019;MSFT;139.44;141.01;141.65;138.25;40.04;-0.0116;Information Technology ;0;0;0
09/19/2019;MSFT;141.07;140.3;142.37;140.07;36.1;0.0184;Information Technology ;0;0;0
09/18/2019;MSFT;138.52;137.36;138.67;136.53;24.47;0.0082;Information Technology ;0;0;0
09/17/2019;MSFT;137.39;136.96;137.52;136.43;17.98;0.0078;Information Technology ;0;0;0
09/16/2019;MSFT;136.33;135.83;136.7;135.66;16.73;-0.0072;Information Technology ;0;0;0
09/13/2019;MSFT;137.32;137.78;138.06;136.57;23.36;-0.0015;Information Technology ;0;0;0
09/12/2019;MSFT;137.52;137.85;138.42;136.87;27.01;0.0103;Information Technology ;0;0;0
09/11/2019;MSFT;136.12;135.91;136.27;135.09;24.73;0.0003;Information Technology ;0;0;0
09/10/2019;MSFT;136.08;136.8;136.89;134.51;28.9;-0.0105;Information Technology ;0;0;0
09/09/2019;MSFT;137.52;139.59;139.75;136.46;25.77;-0.0114;Information Technology ;0;0;0
09/06/2019;MSFT;139.1;140.03;140.18;138.2;20.82;-0.0068;Information Technology ;0;0;0
09/05/2019;MSFT;140.05;139.11;140.38;138.76;26.12;0.0176;Information Technology ;0;0;0
09/04/2019;MSFT;137.63;137.3;137.69;136.48;18.02;0.0117;Information Technology ;0;0;0
09/03/2019;MSFT;136.04;136.61;137.2;135.7;18.88;-0.0132;Information Technology ;0;0;0
08/30/2019;MSFT;137.86;139.15;139.18;136.27;23.95;-0.0019;Information Technology ;0;0;0
08/29/2019;MSFT;138.12;137.25;138.44;136.91;20.18;0.0189;Information Technology ;0;0;0
08/28/2019;MSFT;135.56;134.88;135.76;133.55;17.41;-0.0013;Information Technology ;0;0;0
08/27/2019;MSFT;135.74;136.39;136.72;134.66;23.12;0.0021;Information Technology ;0;0;0
08/26/2019;MSFT;135.45;134.99;135.56;133.9;20.33;0.0154;Information Technology ;0;0;0
08/23/2019;MSFT;133.39;137.19;138.35;132.8;38.52;-0.0319;Information Technology ;0;0;0
08/22/2019;MSFT;137.78;138.66;139.2;136.29;18.71;-0.0073;Information Technology ;0;0;0
08/21/2019;MSFT;138.79;138.55;139.49;138;14.98;0.0111;Information Technology ;0;0;0
08/20/2019;MSFT;137.26;138.21;138.71;137.24;21.19;-0.0083;Information Technology ;0;0;0
08/19/2019;MSFT;138.41;137.85;138.55;136.88;24.37;0.0167;Information Technology ;0;0;0
08/16/2019;MSFT;136.13;134.88;136.46;134.72;25.03;0.0183;Information Technology ;0;0;0
08/15/2019;MSFT;133.68;134.39;134.58;132.25;28.13;-0.0022;Information Technology ;0;0;0
08/14/2019;MSFT;133.98;136.36;136.92;133.67;32.53;-0.0333;Information Technology ;0.46;0;0
08/13/2019;MSFT;138.6;136.05;138.8;135;25.5;0.0207;Information Technology ;0;0;0
08/12/2019;MSFT;135.79;137.07;137.86;135.24;20.48;-0.0139;Information Technology ;0;0;0
08/09/2019;MSFT;137.71;138.61;139.38;136.46;23.47;-0.0085;Information Technology ;0;0;0
08/08/2019;MSFT;138.89;136.6;138.99;135.93;27.5;0.0267;Information Technology ;0;0;0
08/07/2019;MSFT;135.28;133.79;135.65;131.83;33.41;0.0044;Information Technology ;0;0;0
08/06/2019;MSFT;134.69;133.8;135.68;133.21;32.7;0.0188;Information Technology ;0;0;0
08/05/2019;MSFT;132.21;133.3;133.93;130.78;42.75;-0.0343;Information Technology ;0;0;0
08/02/2019;MSFT;136.9;138.09;138.32;135.26;30.79;-0.0084;Information Technology ;0;0;0
08/01/2019;MSFT;138.06;137;140.94;136.93;40.56;0.0131;Information Technology ;0;0;0
07/31/2019;MSFT;136.27;140.33;140.49;135.08;38.6;-0.0291;Information Technology ;0;0;0
07/30/2019;MSFT;140.35;140.14;141.22;139.8;16.85;-0.0048;Information Technology ;0;0;0
07/29/2019;MSFT;141.03;141.5;141.51;139.37;16.61;-0.0022;Information Technology ;0;0;0
07/26/2019;MSFT;141.34;140.37;141.68;140.3;19.04;0.0082;Information Technology ;0;0;0
07/25/2019;MSFT;140.19;140.43;140.61;139.32;18.36;-0.0038;Information Technology ;0;0;0
07/24/2019;MSFT;140.72;138.9;140.74;138.85;20.74;0.0103;Information Technology ;0;0;0
07/23/2019;MSFT;139.29;139.76;139.99;138.03;18.03;0.0062;Information Technology ;0;0;0
07/22/2019;MSFT;138.43;137.41;139.19;137.33;25.08;0.0132;Information Technology ;0;0;0
07/19/2019;MSFT;136.62;140.22;140.67;136.45;48.99;0.0015;Information Technology ;0;0;0
07/18/2019;MSFT;136.42;135.55;136.62;134.67;30.81;0.0011;Information Technology ;0;0;1
07/17/2019;MSFT;136.27;137.7;137.93;136.22;20.21;-0.0059;Information Technology ;0;0;0
07/16/2019;MSFT;137.08;138.96;139.05;136.52;22.73;-0.0131;Information Technology ;0;0;0
07/15/2019;MSFT;138.9;139.44;139.54;138.46;16.65;0;Information Technology ;0;0;0
07/12/2019;MSFT;138.9;138.85;139.13;138.01;18.94;0.0036;Information Technology ;0;0;0
07/11/2019;MSFT;138.4;138.2;139.22;137.87;22.33;0.004;Information Technology ;0;0;0
07/10/2019;MSFT;137.85;137.13;138.58;137.02;24.2;0.0102;Information Technology ;0;0;0
07/09/2019;MSFT;136.46;136;136.97;135.8;19.95;-0.0037;Information Technology ;0;0;0
07/08/2019;MSFT;136.96;136.4;137.1;135.37;16.78;-0.0007;Information Technology ;0;0;0
07/05/2019;MSFT;137.06;135.94;137.33;135.72;18.14;-0.0029;Information Technology ;0;0;0
07/03/2019;MSFT;137.46;136.8;137.74;136.29;13.63;0.0064;Information Technology ;0;0;0
07/02/2019;MSFT;136.58;136.12;136.59;135.34;15.24;0.0066;Information Technology ;0;0;0
07/01/2019;MSFT;135.68;136.63;136.7;134.97;22.65;0.0128;Information Technology ;0;0;0
06/28/2019;MSFT;133.96;134.57;134.6;133.16;30.04;-0.0014;Information Technology ;0;0;0
06/27/2019;MSFT;134.15;134.14;134.71;133.51;16.56;0.0016;Information Technology ;0;0;0
06/26/2019;MSFT;133.93;134.35;135.74;133.6;23.66;0.0037;Information Technology ;0;0;0
06/25/2019;MSFT;133.43;137.25;137.59;132.73;33.33;-0.0316;Information Technology ;0;0;0
06/24/2019;MSFT;137.78;137;138.4;137;20.63;0.0059;Information Technology ;0;0;0
06/21/2019;MSFT;136.97;136.58;137.73;136.46;36.73;0.0001;Information Technology ;0;0;0
06/20/2019;MSFT;136.95;137.45;137.66;135.72;33.04;0.0093;Information Technology ;0;0;0
06/19/2019;MSFT;135.69;135;135.93;133.81;23.74;0.0039;Information Technology ;0;0;0
06/18/2019;MSFT;135.16;134.19;135.24;133.57;25.93;0.0174;Information Technology ;0;0;0
06/17/2019;MSFT;132.85;132.63;133.73;132.53;14.52;0.003;Information Technology ;0;0;0
06/14/2019;MSFT;132.45;132.26;133.79;131.64;17.82;0.001;Information Technology ;0;0;0
06/13/2019;MSFT;132.32;131.98;132.67;131.56;17.2;0.0063;Information Technology ;0;0;0
06/12/2019;MSFT;131.49;131.4;131.97;130.71;17.09;-0.0046;Information Technology ;0;0;0
06/11/2019;MSFT;132.1;133.88;134.24;131.28;23.91;-0.0038;Information Technology ;0;0;0
06/10/2019;MSFT;132.6;132.4;134.08;132;26.48;0.0091;Information Technology ;0;0;0
06/07/2019;MSFT;131.4;129.19;132.25;128.26;33.89;0.028;Information Technology ;0;0;0
06/06/2019;MSFT;127.82;126.44;127.97;125.6;21.46;0.0158;Information Technology ;0;0;0
06/05/2019;MSFT;125.83;124.95;125.87;124.21;24.93;0.0217;Information Technology ;0;0;0
06/04/2019;MSFT;123.16;121.28;123.28;120.65;29.38;0.0277;Information Technology ;0;0;0
06/03/2019;MSFT;119.84;123.85;124.37;119.01;37.98;-0.031;Information Technology ;0;0;0
05/31/2019;MSFT;123.68;124.23;124.61;123.32;26.65;-0.0163;Information Technology ;0;0;0
05/30/2019;MSFT;125.73;125.26;125.76;124.78;16.83;0.0063;Information Technology ;0;0;0
05/29/2019;MSFT;124.94;125.38;125.39;124.04;22.76;-0.0097;Information Technology ;0;0;0
05/28/2019;MSFT;126.16;126.98;128;126.05;23.13;-0.0006;Information Technology ;0;0;0
05/24/2019;MSFT;126.24;126.91;127.42;125.97;14.12;0.0005;Information Technology ;0;0;0
05/23/2019;MSFT;126.18;126.2;126.29;124.74;23.6;-0.0117;Information Technology ;0;0;0
05/22/2019;MSFT;127.67;126.62;128.24;126.52;15.4;0.0061;Information Technology ;0;0;0
05/21/2019;MSFT;126.9;127.43;127.53;126.58;15.29;0.0054;Information Technology ;0;0;0
05/20/2019;MSFT;126.22;126.52;127.59;125.76;23.71;-0.0144;Information Technology ;0;0;0
05/17/2019;MSFT;128.07;128.31;130.46;127.92;25.77;-0.0067;Information Technology ;0;0;0
05/16/2019;MSFT;128.93;126.75;129.38;126.46;30.11;0.0231;Information Technology ;0;0;0
05/15/2019;MSFT;126.02;124.26;126.71;123.7;24.72;0.0103;Information Technology ;0.46;0;0
05/14/2019;MSFT;124.73;123.87;125.88;123.7;25.27;0.0112;Information Technology ;0;0;0
05/13/2019;MSFT;123.35;124.11;125.55;123.04;33.94;-0.0297;Information Technology ;0;0;0
05/10/2019;MSFT;127.13;124.91;127.93;123.82;30.92;0.013;Information Technology ;0;0;0
05/09/2019;MSFT;125.5;124.29;125.79;123.57;27.24;-0.0001;Information Technology ;0;0;0
05/08/2019;MSFT;125.51;125.44;126.37;124.75;28.42;-0.0001;Information Technology ;0;0;0
05/07/2019;MSFT;125.52;126.46;127.18;124.22;36.02;-0.0205;Information Technology ;0;0;0
05/06/2019;MSFT;128.15;126.39;128.56;126.11;24.24;-0.0058;Information Technology ;0;0;0
05/03/2019;MSFT;128.9;127.36;129.43;127.25;24.91;0.0213;Information Technology ;0;0;0
05/02/2019;MSFT;126.21;127.98;128;125.52;27.35;-0.0131;Information Technology ;0;0;0
05/01/2019;MSFT;127.88;130.53;130.65;127.7;26.82;-0.0208;Information Technology ;0;0;0
04/30/2019;MSFT;130.6;129.81;130.7;129.39;24.17;0.0064;Information Technology ;0;0;0
04/29/2019;MSFT;129.77;129.9;130.18;129.35;16.32;-0.0009;Information Technology ;0;0;0
04/26/2019;MSFT;129.89;129.7;130.52;129.02;23.65;0.0057;Information Technology ;0;0;0
04/25/2019;MSFT;129.15;130.06;131.37;128.83;38.03;0.0331;Information Technology ;0;0;0
04/24/2019;MSFT;125.01;125.79;125.85;124.52;31.26;-0.0034;Information Technology ;0;0;1
04/23/2019;MSFT;125.44;124.1;125.58;123.83;24.03;0.0136;Information Technology ;0;0;0
04/22/2019;MSFT;123.76;122.62;124;122.57;15.65;0.0032;Information Technology ;0;0;0
04/18/2019;MSFT;123.37;122.19;123.52;121.3;27.99;0.0131;Information Technology ;0;0;0
04/17/2019;MSFT;121.77;121.24;121.85;120.54;19.3;0.0083;Information Technology ;0;0;0
04/16/2019;MSFT;120.77;121.64;121.65;120.1;14.07;-0.0023;Information Technology ;0;0;0
04/15/2019;MSFT;121.05;120.94;121.58;120.57;15.79;0.0008;Information Technology ;0;0;0
04/12/2019;MSFT;120.95;120.64;120.98;120.37;19.75;0.0052;Information Technology ;0;0;0
04/11/2019;MSFT;120.33;120.54;120.85;119.92;14.21;0.0012;Information Technology ;0;0;0
04/10/2019;MSFT;120.19;119.76;120.35;119.54;16.48;0.0076;Information Technology ;0;0;0
04/09/2019;MSFT;119.28;118.63;119.54;118.58;17.61;-0.0054;Information Technology ;0;0;0
04/08/2019;MSFT;119.93;119.81;120.02;118.64;15.12;0.0003;Information Technology ;0;0;0
04/05/2019;MSFT;119.89;119.39;120.23;119.37;15.83;0.0044;Information Technology ;0;0;0
04/04/2019;MSFT;119.36;120.1;120.23;118.38;20.11;-0.0051;Information Technology ;0;0;0
04/03/2019;MSFT;119.97;119.86;120.43;119.15;22.86;0.0065;Information Technology ;0;0;0
04/02/2019;MSFT;119.19;119.06;119.48;118.52;18.14;0.0014;Information Technology ;0;0;0
04/01/2019;MSFT;119.02;118.95;119.11;118.1;22.79;0.0092;Information Technology ;0;0;0
03/29/2019;MSFT;117.94;118.07;118.32;116.96;25.4;0.0086;Information Technology ;0;0;0
03/28/2019;MSFT;116.93;117.44;117.58;116.13;18.33;0.0014;Information Technology ;0;0;0
03/27/2019;MSFT;116.77;117.88;118.21;115.52;22.73;-0.0097;Information Technology ;0;0;0
03/26/2019;MSFT;117.91;118.62;118.7;116.85;26.1;0.0021;Information Technology ;0;0;0
03/25/2019;MSFT;117.66;116.56;118.01;116.32;27.07;0.0052;Information Technology ;0;0;0
03/22/2019;MSFT;117.05;119.5;119.59;117.04;33.62;-0.0264;Information Technology ;0;0;0
03/21/2019;MSFT;120.22;117.14;120.82;117.09;29.85;0.023;Information Technology ;0;0;0
03/20/2019;MSFT;117.52;117.39;118.75;116.71;28.11;-0.0011;Information Technology ;0;0;0
03/19/2019;MSFT;117.65;118.09;118.44;116.99;37.59;0.0007;Information Technology ;0;0;0
03/18/2019;MSFT;117.57;116.17;117.61;116.05;31.21;0.0143;Information Technology ;0;0;0
03/15/2019;MSFT;115.91;115.34;117.25;114.59;54.63;0.0115;Information Technology ;0;0;0
